developer_id,full_name,team_id,role,seniority,hire_date,timezone
D0001,Allison Hill,T008,Frontend Engineer,Junior,2022-01-15,EST
D0002,Noah Rhodes,T004,Full-Stack Engineer,Mid,2023-08-28,EST
D0003,Angie Henderson,T007,Backend Engineer,Junior,2020-02-05,CET
D0004,Daniel Wagner,T006,Frontend Engineer,Senior,2023-06-15,CET
D0005,Cristian Santos,T004,Backend Engineer,Mid,2021-11-19,EST
D0006,Connie Lawrence,T006,Backend Engineer,Mid,2020-11-10,PST
D0007,Abigail Shaffer,T004,Engineering Manager,Junior,2020-10-12,PST
D0008,Gina Moore,T002,Full-Stack Engineer,Senior,2020-03-15,CET
D0009,Gabrielle Davis,T001,DevOps Engineer,Staff,2020-11-21,GMT
D0010,Ryan Munoz,T008,Frontend Engineer,Mid,2021-09-12,IST
D0011,Monica Herrera,T005,Backend Engineer,Senior,2019-12-12,IST
D0012,Jamie Arnold,T004,Backend Engineer,Junior,2023-01-20,EST
D0013,Lisa Hensley,T003,Backend Engineer,Senior,2022-06-04,IST
D0014,Michele Williams,T004,Full-Stack Engineer,Senior,2022-07-14,GMT
D0015,Dylan Miller,T003,Frontend Engineer,Mid,2021-08-16,EST
D0016,Brian Ramirez,T005,DevOps Engineer,Staff,2020-12-28,EST
D0017,Holly Wood,T001,Backend Engineer,Senior,2022-02-08,EST
D0018,Derek Zuniga,T007,Full-Stack Engineer,Senior,2021-08-13,CET
D0019,Lisa Jackson,T006,Full-Stack Engineer,Junior,2021-09-16,GMT
D0020,Carla Gray,T004,Full-Stack Engineer,Staff,2021-02-05,CET
D0021,Margaret Hawkins DDS,T002,Frontend Engineer,Mid,2023-06-04,CET
D0022,Patty Perez,T004,Frontend Engineer,Junior,2020-05-10,PST
D0023,Ethan Adams,T007,Frontend Engineer,Senior,2023-05-28,IST
D0024,Tommy Walter,T003,DevOps Engineer,Mid,2020-06-11,EST
D0025,Matthew Foster,T001,QA Engineer,Mid,2022-10-11,EST
D0026,Judy Baker,T006,Full-Stack Engineer,Junior,2022-03-31,IST
D0027,Justin Baker,T002,Frontend Engineer,Staff,2021-11-16,IST
D0028,Stephanie Ross,T005,Backend Engineer,Junior,2021-06-08,PST
D0029,Zachary Hicks,T004,Frontend Engineer,Junior,2020-04-04,EST
D0030,Anthony Rodriguez,T006,Full-Stack Engineer,Junior,2019-12-14,CET
D0031,Rebecca Henderson,T007,Backend Engineer,Senior,2020-12-19,GMT
D0032,James Ferrell,T004,Frontend Engineer,Staff,2020-08-14,IST
D0033,Tricia Valencia,T001,Backend Engineer,Mid,2023-09-05,CET
D0034,Nathan Maldonado,T004,Backend Engineer,Senior,2021-10-26,EST
D0035,Debra Davidson,T004,Backend Engineer,Mid,2021-02-11,PST
D0036,Jeffrey Chavez,T008,Frontend Engineer,Junior,2023-05-23,PST
D0037,Sherri Baker,T003,Backend Engineer,Junior,2019-12-19,CET
D0038,Cassandra Gaines,T004,Engineering Manager,Junior,2020-01-12,GMT
D0039,Elizabeth Fowler,T005,Backend Engineer,Senior,2022-09-27,EST
D0040,Brittany Farmer,T008,DevOps Engineer,Senior,2022-03-30,IST
D0041,Paula Moreno,T008,Data Engineer,Senior,2020-09-28,CET
D0042,Fred Smith,T006,Backend Engineer,Junior,2021-03-22,GMT
D0043,Sherry Decker,T002,Full-Stack Engineer,Junior,2021-02-09,GMT
D0044,Anthony Humphrey,T001,Backend Engineer,Junior,2021-11-21,CET
D0045,Angelica Tucker,T008,DevOps Engineer,Mid,2021-03-31,IST
D0046,Philip Cannon,T008,Frontend Engineer,Junior,2022-10-17,GMT
D0047,John Pierce,T003,Full-Stack Engineer,Senior,2020-09-14,IST
D0048,Shane Henderson,T004,DevOps Engineer,Senior,2022-12-06,EST
D0049,Joshua Blair,T004,Full-Stack Engineer,Junior,2023-02-20,CET
D0050,Eric Carney,T006,Data Engineer,Staff,2022-05-18,IST
D0051,Jessica Holmes,T005,Frontend Engineer,Staff,2020-01-11,EST
D0052,Danny Morgan,T004,Frontend Engineer,Senior,2022-04-27,IST
D0053,Crystal Robinson,T008,Frontend Engineer,Mid,2022-04-13,PST
D0054,Mark Perez,T003,Backend Engineer,Mid,2021-05-31,PST
D0055,Shannon Jones,T007,DevOps Engineer,Mid,2020-12-01,IST
D0056,Michael Lewis,T001,Frontend Engineer,Senior,2022-09-06,PST
D0057,Timothy Duncan,T003,Full-Stack Engineer,Junior,2023-07-08,IST
D0058,Richard Aguirre,T004,Full-Stack Engineer,Senior,2021-01-26,CET
D0059,Brent Jordan,T003,Frontend Engineer,Mid,2023-06-20,EST
D0060,John Daniel,T001,Engineering Manager,Junior,2020-07-12,PST
D0005,Cristian Santos,T004,Backend Engineer,Mid,2021-11-19,EST
D0021,Margaret Hawkins DDS,T002,Frontend Engineer,Mid,2023-06-04,CET
